key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
31,"d2d3","구브라 환상도서관",1,"구브라 환상도서관",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,59,60,0,150,True,True,True,False,False,1,True,False,True,False,False,False,True,"구브라 환상도서관","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",31,44,"ui/icon/112000/112091.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,"l1d1","묵약의 탑",1,"묵약의 탑",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,90,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"묵약의 탑","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",32,29,"ui/icon/112000/112076.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,"a2d2","거두지 않는 섬",1,"거두지 않는 섬",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,145,210,True,True,True,False,False,1,True,False,True,False,False,False,True,"거두지 않는 섬","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",33,46,"ui/icon/112000/112093.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,"r2d2","이슈가르드 교황청",1,"이슈가르드 교황청",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,57,58,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"이슈가르드 교황청","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",34,43,"ui/icon/112000/112090.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,"a2d3","무한연속 박물함",1,"무한연속 박물함",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,145,210,True,True,True,False,False,1,True,False,True,False,False,False,True,"무한연속 박물함","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",35,47,"ui/icon/112000/112094.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,"r2d1","어스름 요새",1,"어스름 요새",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,51,52,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"어스름 요새","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",36,40,"ui/icon/112000/112087.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,"d2d1","솜 알",1,"솜 알",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,53,54,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"솜 알","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",37,41,"ui/icon/112000/112088.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,"a2d1","마과학 연구소",1,"마과학 연구소",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,142,180,True,True,True,False,False,0,True,False,True,False,False,False,True,"마과학 연구소","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",38,45,"ui/icon/112000/112092.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,"d2d2","용의 둥지",1,"용의 둥지",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,55,56,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"용의 둥지","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",39,42,"ui/icon/112000/112089.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,"s1d9","시리우스 대등대",1,"시리우스 대등대(어려움)",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,170,240,True,True,True,False,False,1,True,False,True,False,False,False,True,"시리우스 대등대(어려움)","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",40,49,"ui/icon/112000/112117.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,"d2d4","성 모샨 식물원",1,"성 모샨 식물원",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,170,240,True,True,True,False,False,1,True,False,True,False,False,False,True,"성 모샨 식물원","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",41,48,"ui/icon/112000/112116.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,"go001","중부 라노시아",1,"집단전 훈련을 완수하라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,10,11,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"집단전 훈련을 완수하라!","길드 작전","",1001,1,"ui/icon/111000/111006.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,"go002","검은장막 숲 중부삼림",1,"방황하는 사령을 쓰러뜨려라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,10,11,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"방황하는 사령을 쓰러뜨려라!","길드 작전","",1002,2,"ui/icon/111000/111001.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,"go003","서부 다날란",1,"관문을 돌파하고 최심부의 적을 쓰러뜨려라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,15,16,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"관문을 돌파하고 최심부의 적을 쓰러뜨려라!","길드 작전","",1003,3,"ui/icon/111000/111007.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,"go004","중부 다날란",1,"길거북을 사로잡아라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,15,16,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"길거북을 사로잡아라!","길드 작전","",1004,4,"ui/icon/111000/111008.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,"go005","검은장막 숲 동부삼림",1,"독성 요괴꽃을 제거하라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,20,21,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"독성 요괴꽃을 제거하라!","길드 작전","",1005,5,"ui/icon/111000/111002.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,"go006","검은장막 숲 남부삼림",1,"무법자 집단 '나나니단'을 섬멸하라!",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,20,21,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"무법자 집단 '나나니단'을 섬멸하라!","길드 작전","",1006,6,"ui/icon/111000/111003.tex",0,-1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
